,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
60,2017-09-30,Bournemouth,Leicester,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0,4,9,11,12,-1.0,-0.42857142857142855,0.42857142857142855,0.5714285714285714,9.0,12.0,3,4,LWLLL,LDLLW,0,0,0,0,1,0,0,0,-0.14285714285714285,-0.14285714285714285,-3.0
61,2017-09-30,Chelsea,Man City,0,1,A,4,17,2,6,8,13,4,8,0,2,0,0,12,21,5,2,1.0,2.7142857142857144,1.8571428571428572,2.2857142857142856,1.0,3.0,13,13,WDWWW,WWWWD,1,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-2.0
62,2017-09-30,Huddersfield,Tottenham,0,4,A,6,14,1,7,7,4,4,7,1,1,0,0,5,10,3,5,0.2857142857142857,0.7142857142857143,1.2857142857142858,1.5714285714285714,16.0,2.0,6,8,DDLDW,WDWDL,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,14.0
63,2017-09-30,Man United,Crystal Palace,4,0,H,18,6,7,1,6,9,6,5,0,0,0,0,17,0,2,13,2.142857142857143,-1.8571428571428572,2.2857142857142856,0.0,6.0,14.0,13,0,WWDWW,LLLLL,0,0,0,0,0,1,0,1,2.2857142857142856,1.8571428571428572,-8.0
64,2017-09-30,Stoke,Southampton,2,1,H,17,21,6,3,11,10,5,6,1,2,0,0,5,4,10,5,-0.7142857142857143,-0.14285714285714285,0.7142857142857143,1.1428571428571428,13.0,8.0,5,7,LLDDW,LWLDW,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,5.0
65,2017-09-30,West Brom,Watford,2,2,D,9,15,4,3,12,11,7,6,3,0,0,0,4,9,6,10,-0.2857142857142857,-0.14285714285714285,1.1428571428571428,1.5714285714285714,10.0,17.0,5,10,LDLDW,WLWDW,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,-7.0
66,2017-09-30,West Ham,Swansea,1,0,H,9,6,4,1,15,13,2,1,3,2,0,0,6,3,13,7,-1.0,-0.5714285714285714,0.5714285714285714,0.7142857142857143,11.0,15.0,4,4,LDWLL,LDLWL,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,-4.0
67,2017-10-01,Arsenal,Brighton,2,0,H,25,9,12,1,7,8,6,5,0,2,0,0,9,5,8,7,0.14285714285714285,-0.2857142857142857,1.4285714285714286,1.0,5.0,15.0,7,7,WDWLL,WLWDL,0,0,0,0,0,0,0,0,0.42857142857142855,0.0,-10.0
68,2017-10-01,Everton,Burnley,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,4,6,11,5,-1.0,0.14285714285714285,1.0,1.2857142857142858,7.0,16.0,4,6,WLLLD,DDWDL,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,-9.0
69,2017-10-01,Newcastle,Liverpool,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,6,12,5,11,0.14285714285714285,0.14285714285714285,1.2857142857142858,1.5714285714285714,20.0,4.0,9,10,LWWWL,WDLWW,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,16.0
70,2017-10-14,Burnley,West Ham,1,1,D,20,8,5,6,11,14,7,4,2,2,0,1,7,7,5,13,0.25,-0.75,1.5,0.875,16.0,11.0,9,7,WDDWD,WLDWL,0,0,0,0,0,0,0,0,0.625,0.25,5.0
71,2017-10-14,Crystal Palace,Chelsea,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0,0,12,17,6,-2.125,0.75,0.0,1.625,14.0,1.0,0,10,LLLLL,LWDWW,0,0,0,0,1,0,1,0,-1.625,-1.25,13.0
72,2017-10-14,Liverpool,Man United,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,13,21,12,2,0.125,2.375,1.5,2.375,4.0,6.0,8,13,DWDLW,WWWDW,0,0,0,0,0,0,0,0,-0.875,-0.625,-2.0
73,2017-10-14,Man City,Stoke,7,2,H,20,5,11,1,5,8,5,0,0,1,0,0,22,7,2,11,2.5,-0.5,2.375,1.0,3.0,13.0,15,5,WWWWW,WLLDD,1,0,1,0,0,0,0,0,1.375,1.25,-10.0
74,2017-10-14,Swansea,Huddersfield,2,0,H,7,7,3,2,12,16,5,3,1,5,0,0,3,5,8,7,-0.625,-0.25,0.625,1.125,15.0,16.0,4,3,LLDLW,LDDLD,0,0,0,0,0,0,0,0,-0.5,0.125,-1.0
75,2017-10-14,Tottenham,Bournemouth,1,0,H,18,5,6,1,9,7,9,5,1,3,0,0,14,4,5,11,1.125,-0.875,1.75,0.5,2.0,9.0,11,4,WWDWD,DLWLL,0,0,0,0,0,0,0,0,1.25,0.875,-7.0
76,2017-10-14,Watford,Arsenal,2,1,H,11,9,2,6,8,10,2,5,1,0,0,0,11,11,12,8,-0.125,0.375,1.5,1.625,17.0,5.0,8,10,DWLWD,WWDWL,0,0,0,0,0,0,0,0,-0.125,-0.25,12.0
77,2017-10-15,Brighton,Everton,1,1,D,12,13,3,6,12,10,7,1,4,1,0,0,5,4,9,12,-0.5,-1.0,0.875,0.875,15.0,7.0,7,3,LWLWD,LWLLL,0,0,0,0,0,1,0,0,0.0,0.5,8.0
78,2017-10-15,Southampton,Newcastle,2,2,D,12,19,2,5,11,12,3,8,1,2,0,0,5,7,7,6,-0.25,0.125,1.0,1.25,8.0,20.0,4,10,LLWLD,DLWWW,0,1,0,0,0,0,0,0,-0.25,-0.75,-12.0
79,2017-10-16,Leicester,West Brom,1,1,D,11,5,3,1,13,6,4,1,2,2,0,0,9,6,12,8,-0.375,-0.25,0.625,1.125,12.0,10.0,2,3,DLDLL,DLDLD,0,0,0,0,0,0,0,0,-0.5,-0.125,2.0
80,2017-10-20,West Ham,Brighton,0,3,A,16,7,2,5,5,13,10,3,1,0,0,0,8,6,14,10,-0.6666666666666666,-0.4444444444444444,0.8888888888888888,0.8888888888888888,11.0,15.0,8,7,DWLDW,DLWLW,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,-4.0
81,2017-10-21,Chelsea,Watford,4,2,H,14,16,8,5,13,16,6,6,2,3,0,0,13,13,8,13,0.5555555555555556,0.0,1.4444444444444444,1.6666666666666667,1.0,17.0,7,10,LLWDW,WDWLW,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,-16.0
82,2017-10-21,Huddersfield,Man United,2,1,H,5,9,3,3,10,12,4,7,4,2,0,0,5,21,9,2,-0.4444444444444444,2.111111111111111,1.0,2.2222222222222223,16.0,6.0,2,11,LLDDL,DWWWD,0,0,0,0,0,0,0,0,-1.2222222222222223,-1.0,10.0
83,2017-10-21,Man City,Burnley,3,0,H,15,6,10,0,10,6,4,5,2,3,0,0,29,8,4,6,2.7777777777777777,0.2222222222222222,2.4444444444444446,1.4444444444444444,3.0,16.0,15,9,WWWWW,DWDDW,1,0,1,0,0,0,0,0,1.0,0.6666666666666666,-13.0
84,2017-10-21,Newcastle,Crystal Palace,1,0,H,7,10,3,0,12,14,3,5,4,2,0,0,9,2,8,18,0.1111111111111111,-1.7777777777777777,1.2222222222222223,0.3333333333333333,20.0,14.0,8,3,DDLWW,WLLLL,0,0,0,0,0,1,0,0,0.8888888888888888,0.5555555555555556,6.0
85,2017-10-21,Southampton,West Brom,1,0,H,20,7,6,2,10,8,8,3,0,1,0,0,7,7,9,9,-0.2222222222222222,-0.2222222222222222,1.0,1.1111111111111112,8.0,10.0,4,3,DLLWL,DDLDL,0,0,0,0,0,0,0,0,-0.1111111111111111,0.1111111111111111,-2.0
86,2017-10-21,Stoke,Bournemouth,1,2,A,10,7,2,3,17,10,8,3,0,1,0,0,9,4,18,12,-1.0,-0.8888888888888888,0.8888888888888888,0.4444444444444444,13.0,9.0,4,4,LWLLD,LDLWL,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,4.0
87,2017-10-21,Swansea,Leicester,1,2,A,19,11,4,6,6,9,7,6,0,1,0,0,5,10,8,13,-0.3333333333333333,-0.3333333333333333,0.8888888888888888,0.6666666666666666,15.0,12.0,4,3,WLLDL,DDLDL,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,3.0
88,2017-10-22,Everton,Arsenal,2,5,A,8,30,3,14,14,14,0,7,1,1,1,0,5,12,13,10,-0.8888888888888888,0.2222222222222222,0.8888888888888888,1.4444444444444444,7.0,5.0,4,10,DLWLL,LWWDW,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,2.0
89,2017-10-22,Tottenham,Liverpool,4,1,H,14,12,6,7,2,8,3,5,0,1,0,0,15,13,5,12,1.1111111111111112,0.1111111111111111,1.8888888888888888,1.4444444444444444,2.0,4.0,13,6,WWWDW,DDWDL,0,0,0,0,0,0,0,0,0.4444444444444444,0.7777777777777778,-2.0
90,2017-10-28,Arsenal,Swansea,2,1,H,17,4,5,2,9,9,5,2,0,0,0,0,17,6,12,10,0.5,-0.4,1.6,0.8,5.0,15.0,10,4,WLWWD,LWLLD,0,0,0,0,0,0,0,0,0.8,0.6,-10.0
91,2017-10-28,Bournemouth,Chelsea,0,1,A,7,18,1,5,5,5,5,5,2,0,0,0,6,17,13,10,-0.7,0.7,0.7,1.6,9.0,1.0,7,7,WLDLW,WLLWD,0,0,0,0,0,0,0,0,-0.9,0.0,8.0
92,2017-10-28,Crystal Palace,West Ham,2,2,D,19,6,9,2,18,15,11,2,1,2,0,0,2,8,19,17,-1.7,-0.9,0.3,0.8,14.0,11.0,3,5,LWLLL,LDWLD,0,0,0,0,1,0,0,0,-0.5,-0.2,3.0
93,2017-10-28,Liverpool,Huddersfield,3,0,H,16,1,8,0,10,8,9,2,0,1,0,0,14,7,16,10,-0.2,-0.3,1.3,1.2,4.0,16.0,6,5,LDDWD,WLLDD,0,0,0,0,0,0,0,0,0.1,0.1,-12.0
94,2017-10-28,Man United,Tottenham,1,0,H,11,13,3,4,12,14,6,3,1,0,0,0,22,19,4,6,1.8,1.3,2.0,2.0,6.0,2.0,10,13,LDWWW,WWWWD,1,0,0,0,0,0,0,0,0.0,-0.3,4.0
95,2017-10-28,Watford,Stoke,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0,15,10,17,20,-0.2,-1.0,1.5,0.8,17.0,13.0,7,3,LWDWL,LLWLL,0,0,0,0,0,0,0,0,0.7,0.4,4.0
96,2017-10-28,West Brom,Man City,2,3,A,6,15,4,5,10,7,1,2,2,3,0,0,7,32,10,4,-0.3,2.8,1.0,2.5,10.0,3.0,3,15,LDDLD,WWWWW,0,1,0,1,0,0,0,0,-1.5,-1.2,7.0
97,2017-10-29,Brighton,Southampton,1,1,D,7,6,2,1,9,10,2,7,3,1,0,0,9,8,10,9,-0.1,-0.1,1.1,1.2,15.0,8.0,7,7,WDLWL,WDLLW,0,0,0,0,0,0,0,0,-0.1,0.0,7.0
98,2017-10-29,Leicester,Everton,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0,12,7,14,18,-0.2,-1.1,0.9,0.8,12.0,7.0,6,4,WDDLD,LDLWL,0,0,0,0,0,0,0,0,0.1,0.2,5.0
99,2017-10-30,Burnley,Newcastle,1,0,H,12,12,5,5,9,10,5,3,3,0,0,0,8,10,9,8,-0.1,0.2,1.3,1.4,16.0,20.0,6,8,LDWDD,WDDLW,0,0,0,0,0,0,0,0,-0.1,-0.2,-4.0
100,2017-11-04,Huddersfield,West Brom,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0,7,9,13,13,-0.5454545454545454,-0.36363636363636365,1.0909090909090908,0.9090909090909091,16.0,10.0,4,2,LWLLD,LLDDL,0,0,0,0,0,0,0,0,0.18181818181818182,0.18181818181818182,6.0
101,2017-11-04,Newcastle,Bournemouth,0,1,A,16,16,4,6,11,12,11,9,2,2,0,0,10,6,9,14,0.09090909090909091,-0.7272727272727273,1.2727272727272727,0.6363636363636364,20.0,9.0,5,4,LWDDL,LWLDL,0,0,0,0,0,0,0,0,0.6363636363636364,0.09090909090909091,11.0
102,2017-11-04,Southampton,Burnley,0,1,A,13,5,3,1,4,4,9,1,0,0,0,0,9,9,10,9,-0.09090909090909091,0.0,1.1818181818181819,1.4545454545454546,8.0,16.0,5,8,DWDLL,WLDWD,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.2727272727272727,-8.0
103,2017-11-04,Stoke,Leicester,2,2,D,11,14,7,4,12,8,4,10,0,0,0,0,11,14,20,14,-0.8181818181818182,0.0,1.0,1.0909090909090908,13.0,12.0,6,8,WLLWL,WWDDL,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.18181818181818182,1.0
104,2017-11-04,Swansea,Brighton,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0,7,10,12,11,-0.45454545454545453,-0.09090909090909091,0.7272727272727273,1.0909090909090908,15.0,15.0,3,8,LLWLL,DWDLW,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.45454545454545453,0.0
105,2017-11-04,West Ham,Liverpool,1,4,A,6,15,1,7,9,13,2,3,3,0,0,0,10,17,19,16,-0.8181818181818182,0.09090909090909091,0.8181818181818182,1.4545454545454546,11.0,4.0,5,8,DLDWL,WLDDW,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.2727272727272727,7.0
106,2017-11-05,Chelsea,Man United,1,0,H,18,10,8,2,16,20,4,7,1,3,0,0,18,23,10,4,0.7272727272727273,1.7272727272727273,1.7272727272727273,2.090909090909091,1.0,6.0,9,10,WWLLW,WLDWW,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.09090909090909091,-5.0
107,2017-11-05,Everton,Watford,3,2,H,10,11,5,3,14,12,2,5,0,2,0,0,7,15,20,18,-1.1818181818181819,-0.2727272727272727,0.7272727272727273,1.3636363636363635,7.0,17.0,4,7,LLDLW,LLWDW,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.2727272727272727,-10.0
108,2017-11-05,Man City,Arsenal,3,1,H,9,6,5,3,15,15,5,5,1,6,0,0,35,19,6,13,2.6363636363636362,0.5454545454545454,2.5454545454545454,1.7272727272727273,3.0,5.0,15,12,WWWWW,WWLWW,1,0,1,0,0,0,0,0,0.8181818181818182,0.2727272727272727,-2.0
109,2017-11-05,Tottenham,Crystal Palace,1,0,H,12,11,2,3,6,7,10,9,0,2,0,0,19,4,7,21,1.0909090909090908,-1.5454545454545454,1.8181818181818181,0.36363636363636365,2.0,14.0,12,4,LWWWW,DLWLL,1,0,0,0,0,0,0,0,1.4545454545454546,0.7272727272727273,-12.0
110,2017-11-18,Arsenal,Tottenham,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,20,20,16,7,0.3333333333333333,1.0833333333333333,1.5833333333333333,1.9166666666666667,5.0,2.0,9,12,LWWLW,WLWWW,0,1,0,0,0,0,0,0,-0.3333333333333333,-0.25,3.0
111,2017-11-18,Bournemouth,Huddersfield,4,0,H,11,20,5,3,13,10,8,11,3,2,1,0,7,8,14,13,-0.5833333333333334,-0.4166666666666667,0.8333333333333334,1.25,9.0,16.0,7,6,WLWLD,WLWLL,0,0,0,0,0,0,0,0,-0.4166666666666667,0.08333333333333333,-7.0
112,2017-11-18,Burnley,Swansea,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0,10,7,9,13,0.08333333333333333,-0.5,1.5833333333333333,0.6666666666666666,16.0,15.0,10,3,WWLDW,LLLWL,0,0,0,0,0,0,0,0,0.9166666666666666,0.5833333333333334,1.0
113,2017-11-18,Crystal Palace,Everton,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0,4,10,22,22,-1.5,-1.0,0.3333333333333333,0.9166666666666666,14.0,7.0,4,4,LDLWL,WLLDL,0,0,0,0,0,0,0,0,-0.5833333333333334,0.0,7.0
114,2017-11-18,Leicester,Man City,0,2,A,2,12,0,4,8,10,1,7,1,1,0,0,16,38,16,7,0.0,2.5833333333333335,1.0833333333333333,2.5833333333333335,12.0,3.0,9,15,DWWDD,WWWWW,0,1,0,1,0,0,0,0,-1.5,-0.5,9.0
115,2017-11-18,Liverpool,Southampton,3,0,H,21,5,8,0,15,9,10,2,1,1,0,0,21,9,17,11,0.3333333333333333,-0.16666666666666666,1.5833333333333333,1.0833333333333333,4.0,8.0,8,5,WWLDD,LDWDL,0,0,0,0,0,0,0,0,0.5,0.25,-4.0
116,2017-11-18,Man United,Newcastle,4,1,H,16,12,7,5,10,9,11,4,1,1,0,0,23,10,5,10,1.5,0.0,1.9166666666666667,1.1666666666666667,6.0,20.0,7,5,LWLDW,LLWDD,0,0,0,0,0,0,0,0,0.75,0.16666666666666666,-14.0
117,2017-11-18,West Brom,Chelsea,0,4,A,7,11,2,7,13,12,3,4,2,3,0,0,9,19,14,10,-0.4166666666666667,0.75,0.8333333333333334,1.8333333333333333,10.0,1.0,2,9,LLLDD,WWWLL,0,0,0,0,0,0,0,0,-1.0,-0.5833333333333334,9.0
118,2017-11-19,Watford,West Ham,2,0,H,17,10,7,6,13,10,3,1,1,4,0,0,17,11,21,23,-0.3333333333333333,-1.0,1.25,0.75,17.0,11.0,4,5,LLLWD,LDLDW,0,0,0,0,0,0,0,0,0.5,-0.08333333333333333,6.0
119,2017-11-20,Brighton,Stoke,2,2,D,9,13,3,6,13,5,6,7,1,0,0,0,11,13,11,22,0.0,-0.75,1.25,1.0,15.0,13.0,8,7,WDWDL,DWLLW,0,0,0,0,0,0,0,0,0.25,0.08333333333333333,2.0
120,2017-11-24,West Ham,Leicester,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0,11,16,25,18,-1.0769230769230769,-0.15384615384615385,0.6923076923076923,1.0,11.0,12.0,2,8,LLDLD,LDWWD,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.46153846153846156,-1.0
121,2017-11-25,Crystal Palace,Stoke,2,1,H,10,9,5,3,9,5,5,2,1,1,0,0,6,15,24,24,-1.3846153846153846,-0.6923076923076923,0.38461538461538464,1.0,14.0,13.0,5,5,DLDLW,DDWLL,0,0,0,0,0,0,0,0,-0.6153846153846154,0.0,1.0
122,2017-11-25,Liverpool,Chelsea,1,1,D,16,11,4,3,10,7,7,8,0,0,0,0,24,23,17,10,0.5384615384615384,1.0,1.6923076923076923,1.9230769230769231,4.0,1.0,10,12,WWWLD,WWWWL,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.15384615384615385,3.0
123,2017-11-25,Man United,Brighton,1,0,H,15,8,4,2,9,9,5,0,0,2,0,0,27,13,6,13,1.6153846153846154,0.0,2.0,1.2307692307692308,6.0,15.0,7,9,WLWLD,DWDWD,0,0,0,0,0,0,0,0,0.7692307692307693,-0.15384615384615385,-9.0
124,2017-11-25,Newcastle,Watford,0,3,A,12,12,2,4,8,13,6,3,1,2,0,0,11,19,14,21,-0.23076923076923078,-0.15384615384615385,1.0769230769230769,1.3846153846153846,20.0,17.0,4,6,LLLWD,WLLLW,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.15384615384615385,3.0
125,2017-11-25,Swansea,Bournemouth,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,7,11,15,14,-0.6153846153846154,-0.23076923076923078,0.6153846153846154,1.0,15.0,9.0,3,9,LLLLW,WWLWL,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.46153846153846156,6.0
126,2017-11-25,Tottenham,West Brom,1,1,D,24,5,5,2,10,13,8,0,1,4,0,0,20,9,9,18,0.8461538461538461,-0.6923076923076923,1.7692307692307692,0.7692307692307693,2.0,10.0,9,1,LWLWW,LLLLD,0,0,0,0,0,0,0,0,1.0,0.6153846153846154,-8.0
127,2017-11-26,Burnley,Arsenal,0,1,A,8,17,2,2,8,14,5,5,2,0,0,0,12,22,9,16,0.23076923076923078,0.46153846153846156,1.6923076923076923,1.6923076923076923,16.0,5.0,10,9,WWWLD,WLWWL,0,0,0,0,0,0,0,0,0.0,0.07692307692307693,11.0
128,2017-11-26,Huddersfield,Man City,1,2,A,4,14,0,5,10,10,3,7,2,3,1,0,8,40,17,7,-0.6923076923076923,2.5384615384615383,1.1538461538461537,2.6153846153846154,16.0,3.0,6,15,LWLWL,WWWWW,0,1,0,1,0,0,0,0,-1.4615384615384615,-0.6923076923076923,13.0
129,2017-11-26,Southampton,Everton,4,1,H,17,5,5,2,6,13,7,2,0,0,0,0,9,12,14,24,-0.38461538461538464,-0.9230769230769231,1.0,0.9230769230769231,8.0,7.0,5,5,LLDWD,DWLLD,0,0,0,0,0,0,0,0,0.07692307692307693,0.0,1.0
130,2017-11-28,Brighton,Crystal Palace,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,13,8,14,25,-0.07142857142857142,-1.2142857142857142,1.1428571428571428,0.5714285714285714,15.0,14.0,8,5,LDWDW,WDLDL,0,0,0,0,0,0,0,0,0.5714285714285714,0.21428571428571427,1.0
131,2017-11-28,Leicester,Tottenham,2,1,H,7,18,4,6,7,10,4,9,1,2,0,0,17,21,19,10,-0.14285714285714285,0.7857142857142857,1.0,1.7142857142857142,12.0,2.0,8,7,DLDWW,DLWLW,0,0,0,0,0,0,0,0,-0.7142857142857143,0.07142857142857142,10.0
132,2017-11-28,Watford,Man United,2,4,A,12,15,3,7,12,10,5,5,2,1,0,0,22,28,21,6,0.07142857142857142,1.5714285714285714,1.5,2.0714285714285716,17.0,6.0,6,9,WWLLL,WWLWL,0,0,0,0,1,0,0,0,-0.5714285714285714,-0.21428571428571427,11.0
133,2017-11-28,West Brom,Newcastle,2,2,D,8,14,4,4,13,12,1,6,0,0,0,0,10,11,19,17,-0.6428571428571429,-0.42857142857142855,0.7857142857142857,1.0,10.0,20.0,1,3,DLLLL,LLLLW,0,0,0,0,1,0,0,0,-0.21428571428571427,-0.14285714285714285,-10.0
134,2017-11-29,Arsenal,Huddersfield,5,0,H,21,7,7,2,10,12,7,2,0,1,0,0,23,9,16,19,0.5,-0.7142857142857143,1.7857142857142858,1.0714285714285714,5.0,16.0,12,6,WWLWW,LLWLW,0,0,0,0,0,0,0,0,0.7142857142857143,0.42857142857142855,-11.0
135,2017-11-29,Bournemouth,Burnley,1,2,A,10,10,2,4,9,11,4,6,0,1,0,0,11,12,14,10,-0.21428571428571427,0.14285714285714285,1.0,1.5714285714285714,9.0,16.0,10,9,DWWLW,LWWWL,0,0,0,0,0,0,0,0,-0.5714285714285714,0.07142857142857142,-7.0
136,2017-11-29,Chelsea,Swansea,1,0,H,21,2,10,0,10,7,15,1,1,0,0,0,24,7,11,15,0.9285714285714286,-0.5714285714285714,1.8571428571428572,0.6428571428571429,1.0,15.0,13,1,DWWWW,DLLLL,1,0,0,0,0,1,0,0,1.2142857142857142,0.8571428571428571,-14.0
137,2017-11-29,Everton,West Ham,4,0,H,8,7,5,3,16,6,2,6,2,1,0,0,13,12,28,26,-1.0714285714285714,-1.0,0.8571428571428571,0.7142857142857143,7.0,11.0,4,2,LDWLL,DLLDL,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-4.0
138,2017-11-29,Man City,Southampton,2,1,H,26,7,12,2,12,11,6,5,1,1,0,0,42,13,8,15,2.4285714285714284,-0.14285714285714285,2.642857142857143,1.1428571428571428,3.0,8.0,15,7,WWWWW,WLLDW,1,0,1,0,0,0,0,0,1.5,0.5714285714285714,-5.0
139,2017-11-29,Stoke,Liverpool,0,3,A,10,14,1,7,8,10,5,9,1,5,0,0,16,25,26,18,-0.7142857142857143,0.5,0.9285714285714286,1.6428571428571428,13.0,4.0,5,10,LDDWL,DWWWL,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.35714285714285715,9.0
140,2017-12-02,Arsenal,Man United,1,3,A,33,8,15,4,11,10,12,1,3,2,0,1,28,32,16,8,0.8,1.6,1.8666666666666667,2.1333333333333333,5.0,6.0,12,12,WWWLW,WWWLW,0,0,0,0,0,0,0,0,-0.26666666666666666,0.0,-1.0
141,2017-12-02,Brighton,Liverpool,1,5,A,6,12,2,6,8,7,2,2,1,0,0,0,13,28,14,18,-0.06666666666666667,0.6666666666666666,1.1333333333333333,1.7333333333333334,15.0,4.0,6,13,DLDWD,WDWWW,0,1,0,0,0,0,0,0,-0.6,-0.4666666666666667,11.0
142,2017-12-02,Chelsea,Newcastle,3,1,H,23,8,9,2,8,13,11,4,0,1,0,0,25,13,11,19,0.9333333333333333,-0.4,1.9333333333333333,1.0,1.0,20.0,13,1,WDWWW,DLLLL,1,0,0,0,0,1,0,0,0.9333333333333333,0.8,-19.0
143,2017-12-02,Everton,Huddersfield,2,0,H,6,5,4,3,12,9,2,5,2,1,0,0,17,9,28,24,-0.7333333333333333,-1.0,1.0,1.0,7.0,16.0,7,3,WLDWL,LLLWL,0,0,0,0,0,0,0,0,0.0,0.26666666666666666,-9.0
144,2017-12-02,Leicester,Burnley,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0,19,14,20,11,-0.06666666666666667,0.2,1.1333333333333333,1.6666666666666667,12.0,16.0,8,12,WDLDW,WLWWW,0,1,0,0,0,0,0,0,-0.5333333333333333,-0.26666666666666666,-4.0
145,2017-12-02,Stoke,Swansea,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0,16,7,29,16,-0.8666666666666667,-0.6,0.8666666666666667,0.6,13.0,15.0,5,1,LLDDW,LDLLL,0,0,0,0,0,1,0,0,0.26666666666666666,0.26666666666666666,-2.0
146,2017-12-02,Watford,Tottenham,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1,24,22,25,12,-0.06666666666666667,0.6666666666666666,1.4,1.6,17.0,2.0,6,4,LWWLL,LDLWL,0,0,0,0,0,0,0,0,-0.2,0.13333333333333333,15.0
147,2017-12-02,West Brom,Crystal Palace,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0,12,8,21,25,-0.6,-1.1333333333333333,0.8,0.6,10.0,14.0,2,6,DDLLL,DWDLD,0,0,0,0,1,0,0,0,0.2,-0.26666666666666666,-4.0
148,2017-12-03,Bournemouth,Southampton,1,1,D,16,15,5,4,6,12,5,4,2,1,0,0,12,14,16,17,-0.26666666666666666,-0.2,0.9333333333333333,1.0666666666666667,9.0,8.0,7,4,LDWWL,LWLLD,0,0,0,0,0,0,0,0,-0.13333333333333333,0.2,1.0
149,2017-12-03,Man City,West Ham,2,1,H,24,7,8,4,5,7,10,4,2,2,0,0,44,12,9,30,2.3333333333333335,-1.2,2.6666666666666665,0.6666666666666666,3.0,11.0,15,2,WWWWW,LDLLD,1,0,1,0,0,0,0,0,2.0,0.8666666666666667,-8.0
150,2017-12-09,Burnley,Watford,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1,14,25,12,26,0.125,-0.0625,1.5625,1.375,16.0,17.0,9,7,LWLWW,DLWWL,0,0,0,0,0,0,0,0,0.1875,0.125,-1.0
151,2017-12-09,Crystal Palace,Bournemouth,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0,8,13,25,17,-1.0625,-0.25,0.625,0.9375,14.0,9.0,6,8,DDWDL,DLDWW,0,0,0,0,0,0,0,0,-0.3125,-0.125,5.0
152,2017-12-09,Huddersfield,Brighton,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0,9,14,26,19,-1.0625,-0.3125,0.9375,1.0625,16.0,15.0,3,5,LLLLW,LDLDW,0,0,0,0,0,0,0,0,-0.125,-0.125,1.0
153,2017-12-09,Newcastle,Leicester,2,3,A,10,13,4,5,10,9,6,5,2,1,0,0,14,20,22,20,-0.5,0.0,0.9375,1.25,20.0,12.0,1,8,LDLLL,WWDLD,0,0,0,0,1,0,0,0,-0.3125,-0.4375,8.0
